,run_id,mo_id,rate
8068,90034,118285,9.871499633736201
8069,90034,118286,11.533499908385503
8070,90034,118287,3.4185001373107955
8071,90034,118288,29.038499450528093
8072,90034,118289,17.7660003661158
8073,90034,118290,13.234500503469167
8074,90034,118291,34.01550064068699
8075,90034,118292,31.029000091386575
8076,90034,118293,33.266999816716385
8077,90034,118294,27.870000457614427
8078,90034,118295,6.223500251736692
8079,90034,118296,12.840000000255905
8080,90034,118297,104.95650329533639
8081,90034,118298,91.19250183056636
8082,90034,118299,409.08449706812183
8083,90034,118300,91.11449890087927
8084,90034,118301,577.2000000115038
8085,90034,118302,12.205500411921944
8086,90034,118303,13.170000457693146
8087,90034,118304,15.840000000315696
8088,90034,118305,14.19900054924037
8089,90034,118306,5.4945001601878625
8090,90034,118307,4.5600000000908825
8091,90034,118308,18.149999999902807
8092,90034,118309,7.949999999957428
8093,90034,118310,7.4729999541836145
8094,90034,118311,831.8069824174206
8095,90034,118312,0.7559999942739057
8096,90034,118313,33.71249999981947
8097,90034,118314,90.3600000018009
8098,90034,118315,11.570999908385303
8099,90034,118316,45.48000000090643
8100,90034,118317,12.682500457695756
8101,90034,118318,16.277999496372793
8102,90034,118319,11.895000457699973
8103,90034,118320,22.39199981677462
8104,90034,118321,21.12000000042093
8105,90034,118322,60.10199890104534
8106,90034,118323,108.96000000217161
8107,90034,118324,16.43399963370106
8108,90034,118325,10.635000228824886
8109,90034,118326,15.817499542151625
8110,90034,118327,7.9350002288393435
8111,90034,118328,15.456000137246335
8112,90034,118329,24.81749954210343
8113,90034,118330,37.62300109843134
8114,90034,118331,12.451500320367892
8115,90034,118332,11.110499954164135
8116,90034,118333,2.456999874101833
8117,90034,118334,12.448499679498768
8118,90034,118335,15.322500228799784
8119,90034,118336,11.890499496396288
8120,90034,118337,8.562000274612354
8121,90034,118338,141.75599670334245
8122,90034,118339,284.52000000567057
8123,90034,118340,2.8874999999845374
8124,90034,118341,22.06200027454006
8125,90034,118342,16.754999542146606
8126,90034,118343,750.9389648397287
8127,90034,118344,5.774999999969075
8128,90034,118345,4.0800000000813155
8129,90034,118346,12.491999816827636
8130,90034,118347,11.344499587951946
8131,90034,118348,11.302499771057638
8132,90034,118349,11.349000549255631
8133,90034,118350,15.931499862585586
8134,90034,118351,15.600000000310914
8135,90034,118352,24.286500549186353
8136,90034,118353,17.041500091461476
8137,90034,118354,0.00952684271953469
8138,90034,118355,15.164999771036955
8139,90034,118356,0.00952684271953469
8140,90034,118357,15.007500457683307
8141,90034,118358,0.00952684271953469
8142,90034,118359,13.813499450609623
8143,90034,118360,15.5609996794821
8144,90034,118361,1.424999999992369
8145,90034,118362,6.41850013729473
8146,90034,118363,16.320000000325262
8147,90034,118364,6.258000183071957
8148,90034,118365,15.480000000308522
8149,90034,118366,0.9600000000191331
8150,90034,118367,6.231000137295735
8151,90034,118368,11.160000000222423
8152,90034,118369,11.641500091490395
8153,90034,118370,41.565000915304765
8154,90034,118371,110.4000000022003
8155,90034,118372,17.039999771026913
8156,90034,118373,36.199500274464356
8157,90034,118374,107.04000000213334
8158,90034,118375,18.271499633691217
8159,90034,118376,44.28000000088252
8160,90034,118377,31.585501098463673
8161,90034,118378,33.7724990842918
8162,90034,118379,43.69949798560583
8163,90034,118380,22.254000091433564
8164,90034,118381,22.55700073230108
8165,90034,118382,13.80600013725517
8166,90034,118383,31.507500457594947
8167,90034,118384,17.000999450592552
8168,90034,118385,4.32449998853275
8169,90034,118386,6.720000000133932
8170,90034,118387,23.22000045763933
8171,90034,118388,16.50600013724071
8172,90034,118389,547.3200000109083
8173,90034,118390,18.237000274560543
8174,90034,118391,32.87699890119113
8175,90034,118392,10.186500549261858
8176,90034,118393,17.617499542141985
8177,90034,118394,22.445999908327067
8178,90034,118395,71.14499816856433
8179,90034,118396,16.85249977102792
8180,90034,118397,18.1080001830085
8181,90034,118398,18.001500320338174
8182,90034,118399,23.197499084348433
8183,90034,118400,9.113999748181175
8184,90034,118401,24.129000091423524
8185,90034,118402,14.793000411908087
8186,90034,118403,7.035000228844163
8187,90034,118404,4.4579998969793015
8188,90034,118405,19.759499359025046
8189,90034,118406,22.774500274536244
8190,90034,118407,12.810000228813239
8191,90034,118408,32.88000000065531
8192,90034,118409,5.6699998855287195
8193,90034,118410,11.880000000236771
8194,90034,118411,2.722499942764962
8195,90034,118412,14.85150032035504
8196,90034,118413,22.06200027454006
8197,90034,118414,14.750999450604603
8198,90034,118415,29.776499175865936
8199,90034,118416,12.231000137263605
8200,90034,118417,10.723499679508006
8201,90034,118418,10.710000228824484
8202,90034,118419,9.976500320381145
8203,90034,118420,28.27800064071771
8204,90034,118421,8.7239999770651
8205,90034,118422,8.656499862624543
8206,90034,118423,9.587999725290453
8207,90034,118424,8.151000022844535
8208,90034,118425,0.016925804564798825
8209,90034,118426,9.688499450631712
8210,90034,118427,0.016925804564798825
8211,90034,118428,17.50499954214259
8212,90034,118429,9.496500205942798
8213,90034,118430,6.000000000119582
8214,90034,118431,13.850999450609422
8215,90034,118432,13.608000183032598
8216,90034,118433,14.464500045698909
8217,90034,118434,8.417999839737636
8218,90034,118435,13.440000000267863
8219,90034,118436,10.437000274602314
8220,90034,118437,8.69250011439437
8221,90034,118438,11.64000000023199
8222,90034,118439,11.62650032037231
8223,90034,118440,135.66600036548445
8224,90034,118441,119.28000000237729
8225,90034,118442,9.72599945063151
8226,90034,118443,11.239500045716179
8227,90034,118444,11.64000000023199
8228,90034,118445,51.000000001016446
8229,90034,118446,9.149999999951001
8230,90034,118447,1.6155000686558998
8231,90034,118448,1.185000014298769
8232,90034,118449,89.90700073194043
8233,90034,118450,420.72000000838506
8234,90034,118451,38.049000549112655
8235,90034,118452,218.2800000043504
8236,90034,118453,10.32749977106286
8237,90034,118454,44.3654983518132
8238,90034,118455,9.98549995417016
8239,90034,118456,74.44800109823414
8240,90034,118457,7.560000000150673
8241,90034,118458,73.60350036581679
8242,90034,118459,7.440000000148282
8243,90034,118460,75.53699798543535
8244,90034,118461,124.9200000024897
8245,90034,118462,74.71649780233427
8246,90034,118463,116.2800000023175
8247,90034,118464,29.950499725181412
8248,90034,118465,7.753499793964828
8249,90034,118466,3.7574998855389605
8250,90034,118467,9.854999542183554
8251,90034,118468,23.8860008238467
8252,90034,118469,17.248499679473063
8253,90034,118470,52.32300109835262
8254,90034,118471,8.345999908402574
8255,90034,118472,10.567499542179739
8256,90034,118473,14.124000549240773
8257,90034,118474,11.877000045712766
8258,90034,118475,11.827499771054828
8259,90034,118476,11.785499954160521
8260,90034,118477,11.94900054925242
8261,90034,118478,10.23900032037974
8262,90034,118479,10.520999908390925
8263,90034,118480,12.572999954156304
8264,90034,118481,23.4044998167692
8265,90034,118482,648.0000000129148
8266,90034,118483,6.344999885525104
8267,90034,118484,5.1405000686370235
8268,90034,118485,22.0740005491982
8269,90034,118486,78.51000366168896
8270,90034,118487,95.64000000190613
8271,90034,118488,5.195999908419441
8272,90034,118489,4.8000000000956655
8273,90034,118490,7.840500068622565
8274,90034,118491,18.360000000365922
8275,90034,118492,5.095500183078182
8276,90034,118493,8.520000000169807
8277,90034,118494,7.258499908408396
8278,90034,118495,7.680000000153065
8279,90034,118496,6.0510000228557805
8280,90034,118497,12.720000000253513
8281,90034,118498,9.23100013727967
8282,90034,118499,11.57549972527981
8283,90034,118500,12.019499587948332
8284,90034,118501,8.522999954177992
8285,90034,118502,8.50949993128988
8286,90034,118503,24.092999267449105
8287,90034,118504,11.122500228822275
8288,90034,118505,15.372000503457722
8289,90034,118506,9.812999725289249
8290,90034,118507,10.444499587956765
8291,90034,118508,15.312000274576206
8292,90034,118509,14.093999862595425
8293,90034,118510,3.6390000343127884
8294,90034,118511,16.391999816806752
8295,90034,118512,50.84100036593868
8296,90034,118513,67.48350219690425
8297,90034,118514,261.48000000521137
8298,90034,118515,17.45550041189383
8299,90034,118516,1075.360473627054
8300,90034,118517,271.2000000054051
8301,90034,118518,9.121500205944807
8302,90034,118519,20.361000823865577
8303,90034,118520,10.021499633735397
8304,90034,118521,36.91799926738043
8305,90034,118522,4.066500091530958
8306,90034,118523,3.4964999198726336
8307,90034,118524,3.4064998626526566
8308,90034,118525,38.949000549107836
8309,90034,118526,62.51549835171601
8310,90034,118527,22.850999450561226
8311,90034,118528,28.32900009140103
8312,90034,118529,3.5910000800894126
8313,90034,118530,3.5849999427603434
8314,90034,118531,19.777500915421435
8315,90034,118532,11.944499587948732
8316,90034,118533,11.173499679505596
8317,90034,118534,5.310000228853401
8318,90034,118535,4.685999965642631
8319,90034,118536,4.566000080084192
8320,90034,118537,4.07399997709
8321,90034,118538,3.523499965648856
8322,90034,118539,0.0076168544747347335
8323,90034,118540,3.580500125865836
8324,90034,118541,0.0076168544747347335
8325,90034,118542,3.5775000572013016
8326,90034,118543,8.608499908401168
8327,90034,118544,85.23000183059828
8328,90034,118545,8.545500183059707
8329,90034,118546,8.666999816848119
8330,90034,118547,8.361000251725246
8331,90034,118548,8.716500091506058
8332,90034,118549,15.083999633708288
8333,90034,118550,8.992500114392763
8334,90034,118551,3.583499908428076
8335,90034,118552,4.300500011421063
8336,90034,118553,13.560000000270255
8337,90034,118554,4.1655000686422445
8338,90034,118555,4.2930001258620205
8339,90034,118556,6.000000000119582
8340,90034,118557,11.94300041192335
8341,90034,118558,12.231000137263605
8342,90034,118559,10.252499771063261
8343,90034,118560,4.363500022864817
8344,90034,118561,8.49599990840177
8345,90034,118562,3.5609999656486555
8346,90034,118563,9.120000000181765
8347,90034,118564,15.866999816809564
8348,90034,118565,1059.884985345887
8349,90034,118566,11.880000000236771
8350,90034,118567,15.78300018302095
8351,90034,118568,8.419500160172198
8352,90034,118569,3.25649986265346
8353,90034,118570,72.64000000022325
8354,90034,118571,27.538499450536126
8355,90034,118572,13.447500228809824
8356,90034,118573,5.965500068632606
8357,90034,118574,4.6800000000932735
8358,90034,118575,1414.2089355393018
8359,90034,118576,4.445999908423457
8360,90034,118577,9.43349990839675
8361,90034,118578,8.99699993128727
8362,90034,118579,9.13049983973382
8363,90034,118580,4.164000034309977
8364,90034,118581,5.1600000001028405
8365,90034,118582,12.941999816825227
8366,90034,118583,12.53250045769656
8367,90034,118584,18.827999496359137
8368,90034,118585,18.737999725241455
8369,90034,118586,38.50199890116101
8370,90034,118587,260.2545043931376
8371,90034,118588,497.0400000099062
8372,90034,118589,21.100499725228804
8373,90034,118590,22.77149963366712
8374,90034,118591,1.4624999999921684
8375,90034,118592,6.092999839750087
8376,90034,118593,42.705001830826
8377,90034,118594,12.464999771051414
8378,90034,118595,5.908499908415625
8379,90034,118596,5.488500022858792
8380,90034,118597,4.648499965642832
8381,90034,118598,5.3475002288532
8382,90034,118599,5.608499908417232
8383,90034,118600,5.536499977082168
8384,90034,118601,4.820999908421449
8385,90034,118602,4.012499999978513
8386,90034,118603,2.8589999198760476
8387,90034,118604,3.509999942760745
8388,90034,118605,2.6805001258706556
8389,90034,118606,2.7060001373146108
8390,90034,118607,1.4025000572129487
8391,90034,118608,1136.9895263610988
8392,90034,118609,10.92000000021764
8393,90034,118610,11.42999954217512
8394,90034,118611,4.159499931313175
8395,90034,118612,9.720000000193723
8396,90034,118613,3.8594999313147818
8397,90034,118614,23.413499450558213
8398,90034,118615,1.6724999427705847
8399,90034,118616,15.9029994963748
8400,90034,118617,12.356999587946524
8401,90034,118618,8.677499771071696
8402,90034,118619,89.43150329541953
8403,90034,118620,5.243999862642816
8404,90034,118621,11.280000000224813
8405,90034,118622,21.75149917590891
8406,90034,118623,7.800000000155457
8407,90034,118624,4.000500011422669
8408,90034,118625,33.866999816713175
8409,90034,118626,103.49549560491452
8410,90034,118627,17.880000000356354
8411,90034,118628,4.777500057194875
8412,90034,118629,7.860000228839746
8413,90034,118630,7.1235002517318735
8414,90034,118631,4.651500034307366
8415,90034,118632,9.240000000184157
8416,90034,118633,104.26649780217603
8417,90034,118634,154.32000000307565
8418,90034,118635,75.53550109822832
8419,90034,118636,8.77499999995301
8420,90034,118637,16.440000000327654
8421,90034,118638,12.148499679500373
8422,90034,118639,17.50649986257715
8423,90034,118640,76.53149871785189
8424,90034,118641,76.40549926716898
8425,90034,118642,9.223500251720628
8426,90034,118643,5.805000114409832
8427,90034,118644,55.59749908417493
8428,90034,118645,5.805000114409832
8429,90034,118646,11.893500137265411
8430,90034,118647,11.89799995415992
8431,90034,118648,22.77000045764174
8432,90034,118649,7.5165000915124836
8433,90034,118650,11.280000000224813
8434,90034,118651,59.94900054899538
8435,90034,118652,54.72000000109059
8436,90034,118653,6.457499885524502
8437,90034,118654,6.840000000136324
8438,90034,118655,4.6665000915277455
8439,90034,118656,4.981499862644222
8440,90034,118657,13.92000000027743
8441,90034,118658,13.765499496386246
8442,90034,118659,37.291500091353036
8443,90034,118660,33.66449890118692
8444,90034,118661,13.94550018303079
8445,90034,118662,14.022000503464952
8446,90034,118663,11.641500091490395
8447,90034,118664,0.020057878397184974
8448,90034,118665,0.020057878397184974
8449,90034,118666,0.007532775684806462
8450,90034,118667,0.007532775684806462
8451,90034,118668,0.010302130009845579
8452,90034,118669,0.010302130009845579
8453,90034,118670,0.005670217255380186
8454,90034,118671,0.005670217255380186
8455,90034,118672,0.0033787441972477853
8456,90034,118673,0.0033787441972477853
8457,90034,118674,0.02640444905754638
8458,90034,118675,4.04250011441927
8459,90034,118676,0.02640444905754638
8460,90034,118677,3.559499931316388
8461,90034,118678,3.5609999656486555
8462,90034,118679,0.02640444905754638
8463,90034,118680,4.255500125862222
8464,90034,118681,4.0800000000813155
8465,90034,118682,12.343500137263002
8466,90034,118683,10.84049949640191
8467,90034,118684,12.064500045711762
8468,90034,118685,6.955499839745468
8469,90034,118686,5.400000000107624
8470,90034,118687,35.77050018291392
8471,90034,118688,0.021601843206638865
8472,90034,118689,3.521999931316589
8473,90034,118690,0.021601843206638865
8474,90034,118691,3.490500068645859
8475,90034,118692,0.021601843206638865
8476,90034,118693,3.478500080090015
8477,90034,118694,0.021601843206638865
8478,90034,118695,3.478500080090015
8479,90034,118696,0.021601843206638865
8480,90034,118697,3.490500068645859
8481,90034,118698,0.021601843206638865
8482,90034,118699,3.481499862652255
8483,90034,118700,12.768000411918932
8484,90034,118701,6.866999816857758
